Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-02 06:43:48,22%,251776,39236,181192
2025-02-02 06:43:49,5%,251776,39244,181320
2025-02-02 06:43:50,4%,251776,39168,181456
2025-02-02 06:43:51,16%,251776,39348,181164
2025-02-02 06:43:52,8%,251776,39240,181348
2025-02-02 06:43:53,12%,251776,39308,181176
2025-02-02 06:43:55,13%,251776,39608,181176
2025-02-02 06:43:56,22%,251776,39616,179896
2025-02-02 06:43:57,13%,251776,39208,181288
2025-02-02 06:43:58,15%,251776,39268,181196
2025-02-02 06:43:59,4%,251776,39204,181312
2025-02-02 06:44:00,3%,251776,39156,181376
2025-02-02 06:44:01,6%,251776,39316,181280
2025-02-02 06:44:02,14%,251776,39260,181240
2025-02-02 06:44:03,14%,251776,39196,181352
2025-02-02 06:44:04,21%,251776,39208,181236
2025-02-02 06:44:05,13%,251776,39148,181280
2025-02-02 06:44:06,28%,251776,39424,181148
2025-02-02 06:44:08,3%,251776,39296,181276
2025-02-02 06:44:09,9%,251776,39236,181236
2025-02-02 06:44:10,5%,251776,39200,181312
2025-02-02 06:44:11,13%,251776,39224,181244
2025-02-02 06:44:12,9%,251776,39196,181328
2025-02-02 06:44:13,12%,251776,39304,181304
2025-02-02 06:44:14,5%,251776,39184,181296
2025-02-02 06:44:15,26%,251776,39376,181248
2025-02-02 06:44:16,18%,251776,39332,181176
2025-02-02 06:44:17,3%,251776,39332,181176
2025-02-02 06:44:18,23%,251776,39336,181160
2025-02-02 06:44:19,14%,251776,39364,181160
2025-02-02 06:44:21,32%,251776,39300,181204
2025-02-02 06:44:22,6%,251776,40056,180876
2025-02-02 06:44:23,3%,251776,39424,181152
2025-02-02 06:44:24,7%,251776,39364,181184
2025-02-02 06:44:25,7%,251776,39364,181296
2025-02-02 06:44:26,10%,251776,39348,181236
2025-02-02 06:44:27,13%,251776,39212,181224
2025-02-02 06:44:28,9%,251776,39312,181432
2025-02-02 06:44:29,22%,251776,39280,181220
2025-02-02 06:44:30,13%,251776,39260,181180
2025-02-02 06:44:31,9%,251776,39172,181312
2025-02-02 06:44:32,10%,251776,39384,181204
2025-02-02 06:44:34,11%,251776,39352,181160
2025-02-02 06:44:35,7%,251776,39296,180536
2025-02-02 06:44:36,7%,251776,39380,181220
2025-02-02 06:44:37,9%,251776,39336,181172
2025-02-02 06:44:38,25%,251776,39432,180860
2025-02-02 06:44:39,4%,251776,39272,181108
2025-02-02 06:44:40,22%,251776,39344,181196
2025-02-02 06:44:41,2%,251776,39288,181320
2025-02-02 06:44:42,8%,251776,39304,181188
2025-02-02 06:44:43,7%,251776,39160,181228
2025-02-02 06:44:44,4%,251776,39296,181364
2025-02-02 06:44:45,8%,251776,39112,181312
2025-02-02 06:44:47,12%,251776,39388,180660
2025-02-02 06:44:48,4%,251776,39124,181316
2025-02-02 06:44:49,16%,251776,39444,181080
2025-02-02 06:44:50,17%,251776,39540,180156
2025-02-02 06:44:51,4%,251776,39360,181164
2025-02-02 06:44:52,4%,251776,39352,181236
2025-02-02 06:44:53,20%,251776,39436,181024
2025-02-02 06:44:54,3%,251776,39232,181152
2025-02-02 06:44:55,3%,251776,39196,181388
2025-02-02 06:44:56,7%,251776,39356,181192
2025-02-02 06:44:57,8%,251776,39216,181272
2025-02-02 06:44:59,3%,251776,40340,181332
2025-02-02 06:45:00,26%,251776,39448,180004
2025-02-02 06:45:01,4%,251776,39228,181320
2025-02-02 06:45:02,7%,251776,39360,181304
2025-02-02 06:45:03,3%,251776,39376,181336
2025-02-02 06:45:04,18%,251776,39244,181352
2025-02-02 06:45:05,6%,251776,39200,181488
2025-02-02 06:45:06,14%,251776,39248,181260
2025-02-02 06:45:07,8%,251776,39300,181168
2025-02-02 06:45:08,8%,251776,39376,181200
2025-02-02 06:45:09,21%,251776,39352,181044
2025-02-02 06:45:10,8%,251776,39372,180464
2025-02-02 06:45:12,11%,251776,39324,181176
2025-02-02 06:45:13,9%,251776,39324,181076
2025-02-02 06:45:14,3%,251776,39228,181336
2025-02-02 06:45:15,8%,251776,39308,181180
2025-02-02 06:45:16,21%,251776,40552,179188
2025-02-02 06:45:17,14%,251776,39304,181292
2025-02-02 06:45:18,13%,251776,39284,181348
2025-02-02 06:45:19,7%,251776,39412,181160
2025-02-02 06:45:20,3%,251776,39300,181320
2025-02-02 06:45:21,9%,251776,39340,181108
2025-02-02 06:45:22,12%,251776,39268,181252
2025-02-02 06:45:24,10%,251776,39396,181268
2025-02-02 06:45:25,13%,251776,39384,181244
2025-02-02 06:45:26,10%,251776,40864,179724
2025-02-02 06:45:27,23%,251776,39244,181260
2025-02-02 06:45:28,7%,251776,39208,181332
2025-02-02 06:45:29,2%,251776,39160,181420
2025-02-02 06:45:30,14%,251776,39496,180828
2025-02-02 06:45:31,5%,251776,39320,181332
2025-02-02 06:45:32,4%,251776,39372,181328
2025-02-02 06:45:33,11%,251776,39340,181048
2025-02-02 06:45:34,23%,251776,39388,181208
2025-02-02 06:45:35,22%,251776,39372,181064
2025-02-02 06:45:37,12%,251776,40096,180740
2025-02-02 06:45:38,7%,251776,39416,181140
2025-02-02 06:45:39,4%,251776,39308,181288
2025-02-02 06:45:40,9%,251776,39248,181184
2025-02-02 06:45:41,9%,251776,39328,181160
2025-02-02 06:45:42,3%,251776,39288,181252
2025-02-02 06:45:43,3%,251776,39232,181396
2025-02-02 06:45:44,29%,251776,39332,181136
2025-02-02 06:45:45,6%,251776,39316,181272
2025-02-02 06:45:46,6%,251776,39280,181328
2025-02-02 06:45:47,4%,251776,39264,181328
2025-02-02 06:45:48,9%,251776,39288,181236
2025-02-02 06:45:50,21%,251776,39340,181280
2025-02-02 06:45:51,5%,251776,39892,180888
2025-02-02 06:45:52,8%,251776,39284,181204
2025-02-02 06:45:53,8%,251776,39304,181252
2025-02-02 06:45:54,7%,251776,39204,181456
2025-02-02 06:45:55,18%,251776,39372,181032
2025-02-02 06:45:56,6%,251776,39336,181220
2025-02-02 06:45:57,8%,251776,39328,181092
2025-02-02 06:45:58,5%,251776,39284,181328
2025-02-02 06:45:59,25%,251776,39384,181228
2025-02-02 06:46:00,7%,251776,39340,181176
2025-02-02 06:46:01,3%,251776,39316,181184
2025-02-02 06:46:03,2%,251776,39292,181308
2025-02-02 06:46:04,10%,251776,39508,180996
2025-02-02 06:46:05,12%,251776,39276,181220
2025-02-02 06:46:06,8%,251776,39420,181300
2025-02-02 06:46:07,7%,251776,39464,181072
2025-02-02 06:46:08,6%,251776,39316,181120
2025-02-02 06:46:09,22%,251776,39492,181020
2025-02-02 06:46:10,8%,251776,39360,181156
2025-02-02 06:46:11,10%,251776,39404,181184
2025-02-02 06:46:12,10%,251776,39488,180824
2025-02-02 06:46:13,3%,251776,39500,181120
2025-02-02 06:46:14,9%,251776,39416,181144
2025-02-02 06:46:16,7%,251776,39344,181152
2025-02-02 06:46:17,12%,251776,39496,180768
2025-02-02 06:46:18,16%,251776,40392,179036
2025-02-02 06:46:19,17%,251776,39660,179692
2025-02-02 06:46:20,4%,251776,39492,181124
2025-02-02 06:46:21,9%,251776,39400,181080
2025-02-02 06:46:22,2%,251776,39396,181236
2025-02-02 06:46:23,3%,251776,39268,181244
2025-02-02 06:46:24,20%,251776,39516,180964
2025-02-02 06:46:25,7%,251776,39360,181176
2025-02-02 06:46:26,14%,251776,39488,180984
2025-02-02 06:46:28,8%,251776,39568,181040
2025-02-02 06:46:29,17%,251776,40396,180332
2025-02-02 06:46:30,6%,251776,39596,180956
2025-02-02 06:46:31,10%,251776,39420,181040
2025-02-02 06:46:32,16%,251776,39404,181244
2025-02-02 06:46:33,21%,251776,39472,180984
2025-02-02 06:46:34,4%,251776,39480,181024
2025-02-02 06:46:35,12%,251776,39504,180968
2025-02-02 06:46:36,11%,251776,39392,181076
2025-02-02 06:46:37,4%,251776,39464,181188
2025-02-02 06:46:38,3%,251776,39336,181184
2025-02-02 06:46:39,3%,251776,39116,181356
2025-02-02 06:46:41,27%,251776,39688,179744
2025-02-02 06:46:42,10%,251776,39440,181108
2025-02-02 06:46:43,14%,251776,39524,180952
2025-02-02 06:46:44,8%,251776,39304,181160
2025-02-02 06:46:45,25%,251776,39504,180948
2025-02-02 06:46:46,12%,251776,39568,181056
2025-02-02 06:46:47,8%,251776,39440,181168
2025-02-02 06:46:48,7%,251776,39284,181248
2025-02-02 06:46:49,9%,251776,39572,181032
2025-02-02 06:46:50,4%,251776,39360,181136
2025-02-02 06:46:51,9%,251776,39492,181052
2025-02-02 06:46:52,4%,251776,39496,181160
2025-02-02 06:46:54,29%,251776,40012,180768
2025-02-02 06:46:55,10%,251776,39448,181020
2025-02-02 06:46:56,3%,251776,39404,181264
2025-02-02 06:46:57,16%,251776,39396,181112
2025-02-02 06:46:58,9%,251776,39436,181104
2025-02-02 06:46:59,15%,251776,39480,180976
2025-02-02 06:47:00,25%,251776,39840,180984
2025-02-02 06:47:01,19%,251776,39464,181124
2025-02-02 06:47:02,8%,251776,39328,181144
2025-02-02 06:47:03,12%,251776,39360,181204
2025-02-02 06:47:05,7%,251776,41808,180720
2025-02-02 06:47:06,34%,251776,39364,180976
2025-02-02 06:47:07,11%,251776,39460,181132
2025-02-02 06:47:08,9%,251776,39536,181060
2025-02-02 06:47:09,23%,251776,39700,179472
2025-02-02 06:47:10,3%,251776,39496,180996
2025-02-02 06:47:11,6%,251776,39724,181024
2025-02-02 06:47:12,6%,251776,39372,181036
2025-02-02 06:47:13,16%,251776,39600,180900
2025-02-02 06:47:14,3%,251776,39488,181036
2025-02-02 06:47:15,29%,251776,39564,180928
2025-02-02 06:47:17,25%,251776,40048,180944
2025-02-02 06:47:18,11%,251776,42472,178208
2025-02-02 06:47:19,15%,251776,39604,180888
2025-02-02 06:47:20,8%,251776,39584,180940
2025-02-02 06:47:21,23%,251776,39612,180916
2025-02-02 06:47:22,9%,251776,39500,180872
2025-02-02 06:47:23,3%,251776,39452,181048
2025-02-02 06:47:24,13%,251776,39488,181100
2025-02-02 06:47:25,3%,251776,39400,181004
2025-02-02 06:47:26,8%,251776,39456,180952
2025-02-02 06:47:27,26%,251776,39712,180868
2025-02-02 06:47:28,12%,251776,39592,180952
2025-02-02 06:47:29,4%,251776,39472,181000
2025-02-02 06:47:31,11%,251776,40052,180804
2025-02-02 06:47:32,3%,251776,39500,180964
2025-02-02 06:47:33,9%,251776,39500,180960
2025-02-02 06:47:34,7%,251776,39644,180908
2025-02-02 06:47:35,17%,251776,40716,180440
2025-02-02 06:47:36,18%,251776,39340,181156
2025-02-02 06:47:37,25%,251776,39508,180968
2025-02-02 06:47:38,8%,251776,39520,180996
2025-02-02 06:47:39,8%,251776,39596,180904
2025-02-02 06:47:40,4%,251776,39460,181016
2025-02-02 06:47:42,3%,251776,39716,181048
2025-02-02 06:47:43,7%,251776,39552,181016
2025-02-02 06:47:44,3%,251776,39484,180984
2025-02-02 06:47:45,3%,251776,39420,181208
2025-02-02 06:47:46,23%,251776,40548,179920
2025-02-02 06:47:47,7%,251776,39576,180888
2025-02-02 06:47:48,4%,251776,39424,181144
2025-02-02 06:47:49,9%,251776,39472,181072
2025-02-02 06:47:50,9%,251776,39376,181160
2025-02-02 06:47:51,3%,251776,39364,181136
2025-02-02 06:47:52,8%,251776,39368,181120
2025-02-02 06:47:53,30%,251776,39584,180932
2025-02-02 06:47:55,8%,251776,39532,181040
2025-02-02 06:47:56,9%,251776,39548,180984
2025-02-02 06:47:57,12%,251776,39616,180924
2025-02-02 06:47:58,6%,251776,39492,180972
2025-02-02 06:47:59,17%,251776,39832,179340
2025-02-02 06:48:00,14%,251776,39688,180972
2025-02-02 06:48:01,4%,251776,39516,181112
2025-02-02 06:48:02,5%,251776,39484,181048
2025-02-02 06:48:03,3%,251776,39400,181172
2025-02-02 06:48:04,10%,251776,39624,180928
2025-02-02 06:48:05,3%,251776,39892,180904
2025-02-02 06:48:07,17%,251776,39820,180968
2025-02-02 06:48:08,9%,251776,39548,181064
2025-02-02 06:48:09,19%,251776,39976,180864
2025-02-02 06:48:10,9%,251776,39540,180856
2025-02-02 06:48:11,12%,251776,39524,180872
2025-02-02 06:48:12,14%,251776,39536,181024
2025-02-02 06:48:13,12%,251776,39492,180944
2025-02-02 06:48:14,4%,251776,39448,181228
2025-02-02 06:48:15,9%,251776,39544,181012
2025-02-02 06:48:16,16%,251776,39488,181084
2025-02-02 06:48:17,25%,251776,39832,180824
2025-02-02 06:48:19,12%,251776,40924,180696
2025-02-02 06:48:20,4%,251776,39496,180964
2025-02-02 06:48:21,4%,251776,39304,181040
2025-02-02 06:48:22,7%,251776,39516,180888
2025-02-02 06:48:23,4%,251776,39508,181008
2025-02-02 06:48:24,9%,251776,39516,180880
2025-02-02 06:48:25,20%,251776,39496,180968
2025-02-02 06:48:26,14%,251776,39564,181016
2025-02-02 06:48:27,4%,251776,39484,181048
2025-02-02 06:48:28,7%,251776,39428,181040
2025-02-02 06:48:29,2%,251776,39428,181112
2025-02-02 06:48:31,15%,251776,39536,180956
2025-02-02 06:48:32,10%,251776,39636,180812
2025-02-02 06:48:33,13%,251776,39596,180896
2025-02-02 06:48:34,4%,251776,39388,181000
2025-02-02 06:48:35,21%,251776,39444,180936
2025-02-02 06:48:36,12%,251776,40076,180756
2025-02-02 06:48:37,9%,251776,39612,180752
2025-02-02 06:48:38,3%,251776,39568,180972
2025-02-02 06:48:39,4%,251776,39460,181024
2025-02-02 06:48:40,4%,251776,39368,181008
2025-02-02 06:48:41,6%,251776,39408,180916
2025-02-02 06:48:42,13%,251776,39552,180848
2025-02-02 06:48:44,22%,251776,39744,180192
2025-02-02 06:48:45,5%,251776,39580,180804
2025-02-02 06:48:46,8%,251776,39448,180980
2025-02-02 06:48:47,7%,251776,39528,180844
2025-02-02 06:48:48,9%,251776,39476,180844
2025-02-02 06:48:49,4%,251776,39492,180932
2025-02-02 06:48:50,3%,251776,39424,181136
2025-02-02 06:48:51,3%,251776,39248,181236
2025-02-02 06:48:52,3%,251776,39340,181080
2025-02-02 06:48:53,25%,251776,39768,180372
2025-02-02 06:48:54,5%,251776,39492,181004
2025-02-02 06:48:56,8%,251776,39460,181052
2025-02-02 06:48:57,11%,251776,39940,180480
2025-02-02 06:48:58,5%,251776,39592,180940
2025-02-02 06:48:59,9%,251776,39504,180900
2025-02-02 06:49:00,4%,251776,39572,180964
2025-02-02 06:49:01,17%,251776,39672,180836
2025-02-02 06:49:02,5%,251776,39640,180924
2025-02-02 06:49:03,26%,251776,39584,180772
2025-02-02 06:49:04,8%,251776,39664,180848
2025-02-02 06:49:05,9%,251776,39588,180908
2025-02-02 06:49:06,21%,251776,39452,180868
2025-02-02 06:49:07,4%,251776,39324,181084
2025-02-02 06:49:09,4%,251776,40876,180992
2025-02-02 06:49:10,28%,251776,39596,180632
2025-02-02 06:49:11,8%,251776,39524,180952
2025-02-02 06:49:12,7%,251776,39616,180832
2025-02-02 06:49:13,8%,251776,39680,180912
2025-02-02 06:49:14,21%,251776,39456,180908
2025-02-02 06:49:15,9%,251776,39608,180832
2025-02-02 06:49:16,16%,251776,40272,180848
2025-02-02 06:49:17,10%,251776,39600,181032
2025-02-02 06:49:18,12%,251776,39672,181032
2025-02-02 06:49:19,4%,251776,39468,180976
2025-02-02 06:49:20,9%,251776,39512,180896
2025-02-02 06:49:22,13%,251776,41076,180512
2025-02-02 06:49:23,13%,251776,39584,180876
2025-02-02 06:49:24,4%,251776,39480,181012
2025-02-02 06:49:25,4%,251776,39484,181068
2025-02-02 06:49:26,13%,251776,39640,180900
2025-02-02 06:49:27,22%,251776,39524,180968
2025-02-02 06:49:28,8%,251776,39448,180920
2025-02-02 06:49:29,3%,251776,39556,181040
2025-02-02 06:49:30,8%,251776,39392,181104
2025-02-02 06:49:31,6%,251776,39600,181056
2025-02-02 06:49:32,37%,251776,39784,180844
2025-02-02 06:49:34,7%,251776,39548,180892
2025-02-02 06:49:35,9%,251776,39692,180880
2025-02-02 06:49:36,7%,251776,39936,180924
2025-02-02 06:49:37,24%,251776,39600,180844
2025-02-02 06:49:38,4%,251776,39636,180836
2025-02-02 06:49:39,8%,251776,39524,180896
2025-02-02 06:49:40,23%,251776,39536,180832
2025-02-02 06:49:41,3%,251776,39584,180956
2025-02-02 06:49:42,21%,251776,39772,179684
2025-02-02 06:49:43,8%,251776,39500,180980
2025-02-02 06:49:44,4%,251776,39528,180972
2025-02-02 06:49:46,3%,251776,39448,181084
2025-02-02 06:49:47,7%,251776,39624,180848
2025-02-02 06:49:48,9%,251776,39524,180880
2025-02-02 06:49:49,4%,251776,39556,181008
2025-02-02 06:49:50,23%,251776,40396,180740
2025-02-02 06:49:51,2%,251776,39616,180812
2025-02-02 06:49:52,8%,251776,39564,180916
2025-02-02 06:49:53,3%,251776,39524,181232
2025-02-02 06:49:54,13%,251776,39412,181016
2025-02-02 06:49:55,3%,251776,39464,181128
2025-02-02 06:49:56,12%,251776,39620,181088
2025-02-02 06:49:57,7%,251776,39532,180980
2025-02-02 06:49:59,5%,251776,39860,180972
2025-02-02 06:50:00,13%,251776,39956,179512
2025-02-02 06:50:01,14%,251776,39456,181188
2025-02-02 06:50:02,22%,251776,39496,180860
2025-02-02 06:50:03,14%,251776,39496,180968
2025-02-02 06:50:04,4%,251776,39364,181168
2025-02-02 06:50:05,13%,251776,39592,180844
2025-02-02 06:50:06,12%,251776,39520,180908
2025-02-02 06:50:07,14%,251776,39464,180988
2025-02-02 06:50:08,5%,251776,39508,181080
2025-02-02 06:50:09,9%,251776,39516,180880
2025-02-02 06:50:11,12%,251776,39648,180104
2025-02-02 06:50:12,21%,251776,39996,178956
2025-02-02 06:50:13,19%,251776,39476,180940
2025-02-02 06:50:14,4%,251776,39432,181168
2025-02-02 06:50:15,4%,251776,39388,181192
2025-02-02 06:50:16,18%,251776,39436,181076
2025-02-02 06:50:17,7%,251776,39456,180944
2025-02-02 06:50:18,12%,251776,43252,177444
2025-02-02 06:50:19,4%,251776,43088,177412
2025-02-02 06:50:20,22%,251776,39528,180960
2025-02-02 06:50:21,25%,251776,39528,181108
2025-02-02 06:50:23,13%,251776,39724,180904
2025-02-02 06:50:24,10%,251776,39580,181056
2025-02-02 06:50:25,4%,251776,39416,181084
2025-02-02 06:50:26,10%,251776,39884,181040
2025-02-02 06:50:27,21%,251776,39516,180924
2025-02-02 06:50:28,9%,251776,39484,181100
2025-02-02 06:50:29,3%,251776,39304,181136
2025-02-02 06:50:30,9%,251776,39520,181080
2025-02-02 06:50:31,21%,251776,39304,181048
2025-02-02 06:50:32,8%,251776,39548,180992
2025-02-02 06:50:33,14%,251776,39484,180984
2025-02-02 06:50:35,18%,251776,39916,180872
2025-02-02 06:50:36,8%,251776,39468,180972
2025-02-02 06:50:37,8%,251776,39304,181160
2025-02-02 06:50:38,16%,251776,39484,180932
2025-02-02 06:50:39,4%,251776,39296,181252
2025-02-02 06:50:40,3%,251776,39476,181116
2025-02-02 06:50:41,24%,251776,39528,180980
2025-02-02 06:50:42,4%,251776,39496,181060
2025-02-02 06:50:43,12%,251776,39476,180944
2025-02-02 06:50:44,7%,251776,39480,180964
2025-02-02 06:50:45,8%,251776,39560,180940
2025-02-02 06:50:46,7%,251776,39416,180956
2025-02-02 06:50:47,26%,251776,39576,180940
2025-02-02 06:50:49,6%,251776,39560,180740
2025-02-02 06:50:50,3%,251776,39364,181212
2025-02-02 06:50:51,4%,251776,39384,181168
2025-02-02 06:50:52,3%,251776,39372,181160
2025-02-02 06:50:53,3%,251776,39328,181232
2025-02-02 06:50:54,12%,251776,39552,180976
2025-02-02 06:50:55,4%,251776,39528,181024
2025-02-02 06:50:56,11%,251776,39492,181072
2025-02-02 06:50:57,21%,251776,39560,181012
2025-02-02 06:50:58,13%,251776,39492,181080
2025-02-02 06:50:59,4%,251776,39500,180988
2025-02-02 06:51:00,12%,251776,39256,181092
2025-02-02 06:51:02,12%,251776,40124,180984
2025-02-02 06:51:03,5%,251776,39420,181040
2025-02-02 06:51:04,8%,251776,39432,181104
2025-02-02 06:51:05,15%,251776,42644,178080
2025-02-02 06:51:06,21%,251776,39352,181088
2025-02-02 06:51:07,7%,251776,39428,181100
2025-02-02 06:51:08,12%,251776,39336,181176
2025-02-02 06:51:09,3%,251776,39232,181260
2025-02-02 06:51:10,8%,251776,39388,181020
2025-02-02 06:51:11,30%,251776,40140,180816
2025-02-02 06:51:12,3%,251776,39404,181100
2025-02-02 06:51:14,9%,251776,39428,180980
2025-02-02 06:51:15,9%,251776,39336,181100
2025-02-02 06:51:16,10%,251776,39652,180684
2025-02-02 06:51:17,14%,251776,39216,181168
2025-02-02 06:51:18,16%,251776,39428,181124
2025-02-02 06:51:19,7%,251776,39400,181104
2025-02-02 06:51:20,4%,251776,39384,181068
2025-02-02 06:51:21,24%,251776,39504,180920
2025-02-02 06:51:22,12%,251776,39224,181140
2025-02-02 06:51:23,8%,251776,39440,181152
2025-02-02 06:51:24,4%,251776,39416,180860
2025-02-02 06:51:26,15%,251776,39312,181192
2025-02-02 06:51:27,18%,251776,42024,180276
2025-02-02 06:51:28,11%,251776,39504,181004
2025-02-02 06:51:29,9%,251776,39512,181108
2025-02-02 06:51:30,4%,251776,39412,181216
2025-02-02 06:51:31,6%,251776,39376,181236
2025-02-02 06:51:32,12%,251776,39500,181020
2025-02-02 06:51:33,8%,251776,39440,181036
2025-02-02 06:51:34,14%,251776,39420,181020
2025-02-02 06:51:35,5%,251776,39404,181124
2025-02-02 06:51:36,35%,251776,39584,180952
2025-02-02 06:51:38,5%,251776,41216,179708
2025-02-02 06:51:39,19%,251776,39436,181076
2025-02-02 06:51:40,9%,251776,39320,181036
2025-02-02 06:51:41,22%,251776,39452,180960
2025-02-02 06:51:42,4%,251776,39456,181088
2025-02-02 06:51:43,10%,251776,39296,181104
2025-02-02 06:51:44,7%,251776,39428,181040
2025-02-02 06:51:45,10%,251776,39504,181028
2025-02-02 06:51:46,8%,251776,39460,180920
2025-02-02 06:51:47,4%,251776,39300,181132
2025-02-02 06:51:48,25%,251776,39404,180948
2025-02-02 06:51:49,12%,251776,39572,180956
2025-02-02 06:51:51,6%,251776,39504,180720
2025-02-02 06:51:52,4%,251776,39352,181168
2025-02-02 06:51:53,8%,251776,39728,181012
2025-02-02 06:51:54,11%,251776,39524,180924
2025-02-02 06:51:55,7%,251776,39424,181052
2025-02-02 06:51:56,10%,251776,39552,181008
2025-02-02 06:51:57,22%,251776,39596,180848
2025-02-02 06:51:58,3%,251776,39520,180920
2025-02-02 06:51:59,19%,251776,39548,180880
2025-02-02 06:52:00,9%,251776,39508,180972
2025-02-02 06:52:01,7%,251776,39564,180912
